range.|||1|||271|||186|||251
???|||1|||271|||188|||251
a,|||1|||271|||189|||251
???|||2|||271|||191|||251
Only|||2|||271|||234|||251
as|||1|||271|||236|||251
follows|||1|||271|||237|||251
allowed:|||1|||271|||238|||251
???|||3|||271|||240|||251
a,|||2|||271|||241|||251
???|||4|||271|||243|||251
.|||3550|||275|||105|||251
.|||3629|||281|||162|||251
length|||191|||281|||163|||251
.|||3630|||281|||176|||251
length|||192|||281|||177|||251
:|||10|||283|||174|||251
.|||3678|||285|||177|||251
length|||194|||285|||178|||251
.|||3680|||285|||230|||251
length|||195|||285|||231|||251
.|||3770|||293|||131|||251
length|||199|||293|||132|||251
}|||48|||13|||117|||75
}|||49|||13|||118|||75
}|||50|||13|||128|||75
}|||68|||18|||150|||75
}|||73|||19|||118|||75
}|||78|||20|||120|||75
}|||79|||20|||155|||75
}|||94|||23|||85|||75
}|||98|||24|||136|||75
}|||104|||25|||113|||75
}|||116|||28|||74|||75
}|||121|||29|||79|||75
}|||144|||35|||76|||75
}|||154|||37|||137|||75
}|||161|||39|||119|||75
}|||199|||48|||123|||75
}|||210|||51|||110|||75
}|||216|||53|||114|||75
}|||219|||53|||129|||75
}|||227|||55|||103|||75
}|||228|||55|||133|||75
}|||235|||57|||114|||75
}|||238|||57|||137|||75
}|||246|||59|||58|||75
}|||248|||59|||98|||75
}|||249|||59|||99|||75
}|||252|||59|||143|||75
}|||272|||64|||133|||75
}|||282|||66|||140|||75
}|||298|||70|||41|||75
}|||299|||70|||103|||75
}|||301|||70|||117|||75
}|||311|||72|||138|||75
}|||331|||77|||143|||75
}|||340|||80|||157|||75
}|||344|||81|||132|||75
}|||367|||87|||129|||75
}|||375|||89|||142|||75
}|||389|||92|||76|||75
}|||415|||99|||115|||75
}|||419|||100|||141|||75
}|||420|||100|||148|||75
}|||448|||106|||100|||75
}|||449|||106|||101|||75
}|||450|||106|||145|||75
}|||455|||107|||47|||75
}|||459|||108|||51|||75
}|||460|||108|||52|||75
}|||461|||108|||90|||75
}|||465|||109|||76|||75
}|||468|||110|||164|||75
}|||478|||113|||133|||75
}|||484|||115|||102|||75
}|||489|||116|||69|||75
}|||494|||117|||144|||75
}|||496|||117|||153|||75
}|||497|||117|||154|||75
}|||530|||124|||75|||75
}|||531|||124|||122|||75
}|||536|||125|||146|||75
}|||540|||126|||100|||75
}|||542|||126|||138|||75
}|||547|||127|||132|||75
}|||561|||131|||115|||75
}|||571|||133|||88|||75
}|||576|||134|||154|||75
}|||583|||136|||126|||75
}|||587|||137|||142|||75
}|||588|||137|||149|||75
}|||589|||137|||166|||75
}|||594|||138|||143|||75
}|||597|||139|||107|||75
}|||601|||140|||141|||75
}|||602|||140|||152|||75
}|||606|||141|||150|||75
}|||616|||143|||103|||75
}|||627|||146|||40|||75
}|||634|||147|||104|||75
}|||635|||147|||105|||75
}|||643|||149|||108|||75
}|||647|||150|||39|||75
}|||648|||150|||50|||75
}|||660|||153|||80|||75
}|||666|||154|||154|||75
}|||679|||157|||99|||75
}|||681|||157|||107|||75
}|||694|||160|||77|||75
}|||703|||162|||134|||75
}|||714|||164|||139|||75
}|||715|||164|||143|||75
}|||729|||167|||108|||75
}|||737|||169|||134|||75
}|||744|||171|||121|||75
}|||751|||172|||140|||75
}|||761|||175|||134|||75
}|||775|||178|||162|||75
}|||785|||179|||38|||75
}|||786|||179|||42|||75
}|||793|||181|||123|||75
}|||802|||183|||136|||75
}|||803|||183|||144|||75
}|||817|||187|||112|||75
}|||824|||189|||124|||75
}|||825|||189|||125|||75
}|||826|||189|||154|||75
}|||832|||191|||149|||75
}|||837|||192|||84|||75
}|||851|||196|||104|||75
}|||852|||196|||105|||75
}|||853|||196|||149|||75
}|||869|||200|||133|||75
}|||870|||200|||155|||75
}|||886|||204|||100|||75
}|||890|||205|||109|||75
}|||895|||206|||119|||75
}|||898|||207|||108|||75
}|||899|||207|||109|||75
}|||900|||207|||130|||75
}|||914|||210|||86|||75
}|||933|||214|||97|||75
}|||940|||216|||122|||75
}|||945|||217|||113|||75
}|||948|||218|||38|||75
}|||949|||218|||53|||75
}|||954|||219|||139|||75
}|||970|||223|||106|||75
}|||974|||224|||157|||75
}|||988|||227|||81|||75
}|||996|||230|||74|||75
}|||1001|||231|||86|||75
}|||1011|||234|||41|||75
}|||1012|||234|||42|||75
}|||1027|||238|||134|||75
}|||1031|||239|||110|||75
}|||1042|||242|||105|||75
}|||1043|||242|||110|||75
}|||1044|||242|||125|||75
}|||1048|||243|||108|||75
}|||1066|||247|||66|||75
}|||1067|||247|||110|||75
}|||1068|||247|||142|||75
}|||1080|||251|||154|||75
}|||1108|||258|||130|||75
}|||1109|||258|||153|||75
}|||1126|||261|||142|||75
}|||1127|||261|||143|||75
}|||1140|||265|||115|||75
}|||1143|||266|||107|||75
}|||1152|||268|||75|||75
}|||1167|||272|||49|||75
}|||1168|||272|||50|||75
}|||1169|||272|||89|||75
}|||1192|||279|||117|||75
}|||1201|||281|||92|||75
}|||1202|||281|||139|||75
}|||1207|||282|||123|||75
}|||1208|||282|||124|||75
}|||1220|||285|||116|||75
}|||1222|||285|||131|||75
}|||1229|||286|||104|||75
}|||1230|||286|||105|||75
}|||1231|||286|||133|||75
}|||1241|||289|||97|||75
}|||1242|||289|||100|||75
}|||1252|||292|||113|||75
}|||1260|||294|||141|||75
}|||1264|||295|||119|||75
}|||1279|||297|||141|||75
ArrayList|||1|||14|||21|||274
ArrayList|||2|||14|||28|||274
List|||2|||17|||25|||274
ArrayList|||4|||17|||32|||274
List|||4|||41|||68|||274
ArrayList|||7|||41|||75|||274
ArrayList|||9|||63|||60|||274
ArrayList|||10|||63|||69|||274
List|||6|||70|||62|||274
ArrayList|||12|||70|||69|||274
ArrayList|||13|||99|||32|||274
ArrayList|||14|||99|||39|||274
List|||9|||115|||41|||274
LinkedList|||1|||115|||48|||274
List|||10|||126|||33|||274
ArrayList|||17|||126|||40|||274
List|||12|||139|||54|||274
ArrayList|||19|||139|||61|||274
List|||14|||145|||92|||274
ArrayList|||21|||145|||99|||274
List|||16|||149|||47|||274
ArrayList|||23|||149|||54|||274
ArrayList|||26|||155|||45|||274
ArrayList|||27|||155|||52|||274
ArrayList|||29|||157|||47|||274
ArrayList|||30|||157|||54|||274
ArrayList|||31|||164|||19|||274
ArrayList|||32|||164|||25|||274
ArrayList|||33|||164|||32|||274
ArrayList|||34|||164|||39|||274
ArrayList|||35|||164|||149|||274
ArrayList|||36|||164|||204|||274
ArrayList|||37|||164|||211|||274
ArrayList|||38|||164|||306|||274
ArrayList|||39|||164|||313|||274
ArrayList|||41|||167|||39|||274
ArrayList|||42|||167|||46|||274
List|||18|||183|||68|||274
ArrayList|||44|||183|||75|||274
List|||20|||200|||54|||274
ArrayList|||46|||200|||61|||274
List|||21|||200|||68|||274
ArrayList|||47|||200|||75|||274
List|||22|||200|||161|||274
List|||23|||200|||167|||274
List|||24|||204|||47|||274
ArrayList|||48|||204|||54|||274
List|||26|||211|||50|||274
ArrayList|||50|||211|||57|||274
ArrayList|||52|||224|||62|||274
ArrayList|||53|||224|||69|||274
List|||27|||239|||36|||274
ArrayList|||54|||239|||43|||274
ArrayList|||57|||283|||62|||274
ArrayList|||58|||283|||69|||274
<|||2|||14|||22|||276
<|||3|||14|||29|||276
<|||5|||17|||26|||276
<|||6|||17|||33|||276
<|||9|||41|||69|||276
<|||10|||41|||76|||276
<|||14|||63|||61|||276
<|||15|||63|||70|||276
<|||17|||70|||63|||276
<|||18|||70|||70|||276
<|||22|||99|||33|||276
<|||23|||99|||40|||276
<|||25|||115|||42|||276
<|||26|||115|||49|||276
<|||27|||115|||106|||276
<|||29|||126|||34|||276
<|||30|||126|||41|||276
<|||34|||139|||55|||276
<|||35|||139|||62|||276
<|||39|||145|||93|||276
<|||40|||145|||100|||276
<|||42|||149|||48|||276
<|||43|||149|||55|||276
<|||45|||155|||46|||276
<|||46|||155|||53|||276
<|||47|||157|||48|||276
<|||48|||157|||55|||276
<|||51|||164|||20|||276
<|||52|||164|||26|||276
<|||53|||164|||33|||276
<|||54|||164|||40|||276
<|||56|||164|||150|||276
<|||58|||164|||205|||276
<|||59|||164|||212|||276
<|||60|||164|||307|||276
<|||61|||164|||314|||276
<|||62|||167|||40|||276
<|||63|||167|||47|||276
<|||68|||183|||69|||276
<|||69|||183|||76|||276
<|||70|||200|||55|||276
<|||71|||200|||62|||276
<|||72|||200|||69|||276
<|||73|||200|||76|||276
<|||75|||200|||162|||276
<|||76|||200|||168|||276
<|||77|||204|||48|||276
<|||78|||204|||55|||276
<|||80|||211|||51|||276
<|||81|||211|||58|||276
<|||91|||224|||63|||276
<|||92|||224|||70|||276
<|||94|||239|||37|||276
<|||95|||239|||44|||276
<|||109|||283|||63|||276
<|||110|||283|||70|||276
>|||1|||14|||24|||277
>|||2|||14|||31|||277
>|||3|||17|||28|||277
>|||4|||17|||35|||277
>|||7|||41|||71|||277
>|||8|||41|||78|||277
>|||10|||63|||65|||277
>|||11|||63|||74|||277
>|||14|||70|||65|||277
>|||15|||70|||72|||277
>|||20|||99|||35|||277
>|||21|||99|||41|||277
>|||22|||115|||44|||277
>|||23|||115|||51|||277
>|||24|||115|||108|||277
>|||28|||126|||36|||277
>|||29|||126|||43|||277
>|||32|||139|||57|||277
>|||33|||139|||64|||277
>|||36|||145|||95|||277
>|||37|||145|||102|||277
>|||38|||149|||50|||277
>|||39|||149|||57|||277
>|||42|||155|||48|||277
>|||43|||155|||55|||277
>|||44|||157|||50|||277
>|||45|||157|||57|||277
>|||46|||164|||22|||277
>|||47|||164|||28|||277
>|||48|||164|||35|||277
>|||49|||164|||42|||277
>|||50|||164|||152|||277
>|||51|||164|||207|||277
>|||52|||164|||214|||277
>|||53|||164|||309|||277
>|||54|||164|||316|||277
>|||55|||167|||42|||277
>|||56|||167|||49|||277
>|||61|||183|||71|||277
>|||62|||183|||77|||277
>|||66|||200|||57|||277
>|||67|||200|||64|||277
>|||68|||200|||71|||277
>|||69|||200|||78|||277
>|||70|||200|||164|||277
>|||71|||200|||170|||277
>|||72|||204|||50|||277
>|||73|||204|||57|||277
>|||74|||211|||53|||277
>|||75|||211|||59|||277
>|||76|||224|||65|||277
>|||77|||224|||72|||277
>|||79|||239|||39|||277
>|||80|||239|||46|||277
>|||99|||283|||65|||277
>|||100|||283|||72|||277
new|||20|||14|||27|||22
new|||24|||17|||31|||22
new|||33|||20|||84|||22
new|||54|||31|||38|||22
new|||70|||41|||74|||22
new|||78|||46|||71|||22
new|||79|||46|||82|||22
new|||109|||63|||68|||22
new|||110|||63|||130|||22
new|||119|||67|||56|||22
new|||126|||70|||68|||22
new|||134|||73|||47|||22
new|||135|||73|||58|||22
new|||139|||76|||73|||22
new|||154|||87|||26|||22
new|||155|||87|||37|||22
new|||160|||89|||84|||22
new|||174|||99|||38|||22
new|||205|||115|||47|||22
new|||229|||126|||39|||22
new|||233|||127|||95|||22
new|||256|||139|||60|||22
new|||257|||140|||32|||22
new|||258|||140|||43|||22
new|||259|||140|||54|||22
new|||263|||141|||58|||22
new|||273|||145|||98|||22
new|||280|||149|||53|||22
new|||289|||155|||51|||22
new|||293|||157|||53|||22
new|||306|||162|||97|||22
new|||308|||164|||38|||22
new|||316|||167|||45|||22
new|||327|||173|||62|||22
new|||333|||178|||33|||22
new|||341|||183|||74|||22
new|||361|||197|||67|||22
new|||362|||197|||78|||22
new|||365|||200|||60|||22
new|||366|||200|||74|||22
new|||374|||204|||53|||22
new|||376|||205|||44|||22
new|||387|||211|||56|||22
new|||398|||216|||57|||22
new|||404|||219|||50|||22
new|||405|||219|||58|||22
new|||406|||219|||66|||22
new|||412|||223|||70|||22
new|||415|||224|||68|||22
new|||419|||226|||88|||22
new|||434|||239|||42|||22
new|||467|||261|||49|||22
new|||470|||264|||45|||22
new|||491|||274|||81|||22
new|||495|||275|||122|||22
new|||505|||281|||158|||22
new|||509|||283|||68|||22
new|||513|||285|||148|||22
new|||529|||295|||53|||22
(|||148|||14|||32|||171
(|||184|||17|||36|||171
(|||217|||19|||71|||171
(|||474|||41|||79|||171
(|||757|||63|||75|||171
(|||864|||70|||73|||171
(|||955|||77|||60|||171
(|||1185|||99|||42|||171
(|||1341|||110|||75|||171
(|||1404|||115|||52|||171
(|||1563|||126|||44|||171
(|||1582|||127|||72|||171
(|||1735|||139|||65|||171
(|||1797|||144|||60|||171
(|||1820|||145|||103|||171
(|||1872|||149|||58|||171
(|||1942|||155|||56|||171
(|||1964|||157|||58|||171
(|||2004|||160|||111|||171
(|||2034|||162|||72|||171
(|||2062|||164|||43|||171
(|||2119|||167|||50|||171
(|||2311|||183|||78|||171
(|||2504|||200|||65|||171
(|||2505|||200|||79|||171
(|||2564|||204|||58|||171
(|||2657|||211|||60|||171
(|||2835|||224|||73|||171
(|||2993|||239|||47|||171
(|||3016|||241|||88|||171
(|||3533|||283|||73|||171
add|||1|||14|||57|||253
add|||2|||41|||173|||253
add|||3|||63|||128|||253
add|||4|||70|||98|||253
add|||5|||99|||103|||253
add|||6|||115|||93|||253
add|||7|||126|||77|||253
add|||8|||139|||95|||253
add|||9|||145|||171|||253
add|||10|||149|||90|||253
add|||11|||157|||92|||253
add|||15|||164|||130|||253
add|||16|||164|||283|||253
add|||17|||164|||290|||253
add|||18|||167|||103|||253
add|||19|||183|||139|||253
add|||20|||200|||235|||253
add|||21|||200|||250|||253
add|||22|||204|||88|||253
add|||23|||211|||74|||253
add|||24|||224|||143|||253
add|||25|||225|||86|||253
add|||26|||239|||105|||253
add|||27|||283|||152|||253
format|||1|||14|||61|||159
abs|||1|||14|||69|||159
countDigitNumber|||1|||53|||108|||159
countDigitNumber|||2|||53|||133|||159
number|||1|||53|||136|||159
equals|||1|||57|||120|||159
digit|||14|||59|||54|||159
digit|||15|||59|||61|||159
digit|||16|||59|||102|||159
equals|||2|||59|||175|||159
double|||1|||73|||42|||159
double|||2|||73|||48|||159
Double|||1|||73|||149|||159
parseDouble|||1|||73|||151|||159
Double|||2|||73|||164|||159
parseDouble|||2|||73|||166|||159
floor|||1|||79|||76|||159
getDigitNumber|||1|||89|||126|||159
getDigitNumber|||2|||89|||146|||159
substring|||1|||94|||81|||159
substring|||2|||94|||95|||159
useDelimiter|||1|||95|||49|||159
equals|||3|||105|||55|||159
DigitNum|||1|||107|||43|||159
DigitNum|||2|||107|||51|||159
digit|||30|||109|||67|||159
digit|||31|||109|||80|||159
long|||1|||117|||290|||159
nextLong|||1|||117|||291|||159
Long|||1|||117|||325|||159
parseLong|||1|||117|||327|||159
double|||3|||117|||381|||159
nextDouble|||1|||117|||382|||159
Double|||3|||117|||416|||159
parseDouble|||3|||117|||418|||159
floor|||2|||123|||70|||159
equals|||4|||127|||120|||159
pow|||1|||134|||139|||159
double|||4|||137|||66|||159
ceil|||1|||137|||129|||159
equals|||5|||144|||91|||159
equals|||6|||162|||122|||159
double|||5|||163|||71|||159
byte|||1|||178|||28|||159
byte|||2|||178|||34|||159
byte|||3|||178|||54|||159
equals|||7|||178|||85|||159
byte|||4|||178|||165|||159
byte|||5|||178|||215|||159
byte|||6|||178|||222|||159
byte|||7|||178|||251|||159
digitNumber|||4|||179|||13|||159
number|||8|||179|||16|||159
digitNumber|||5|||179|||98|||159
floor|||3|||187|||97|||159
substring|||3|||191|||71|||159
substring|||4|||191|||89|||159
substring|||5|||196|||138|||159
substring|||6|||196|||182|||159
round|||1|||197|||141|||159
ceil|||2|||197|||145|||159
double|||6|||198|||60|||159
getDigitNumber|||3|||200|||114|||159
getDigitNumber|||4|||200|||137|||159
equals|||8|||206|||61|||159
regex|||1|||213|||19|||159
Matcher|||1|||213|||21|||159
regex|||2|||213|||28|||159
Pattern|||1|||213|||30|||159
Pattern|||2|||213|||49|||159
pattern|||1|||213|||50|||159
Pattern|||3|||213|||52|||159
compile|||1|||213|||54|||159
Matcher|||2|||213|||77|||159
matcher|||1|||213|||78|||159
matcher|||2|||213|||113|||159
pattern|||2|||213|||115|||159
matcher|||3|||213|||117|||159
matcher|||4|||213|||124|||159
matcher|||5|||213|||137|||159
group|||1|||213|||139|||159
matcher|||6|||213|||149|||159
group|||2|||213|||151|||159
hasNextBigInteger|||1|||225|||61|||159
nextBigInteger|||1|||225|||70|||159
nextBigInteger|||2|||225|||78|||159
digitNumber|||6|||227|||12|||159
digitNumber|||7|||227|||100|||159
digitNumber|||8|||230|||48|||159
digitNumber|||9|||230|||78|||159
BigDecimal|||1|||260|||5|||159
BigDecimal|||2|||260|||74|||159
precision|||1|||260|||81|||159
BigDecimal|||3|||260|||91|||159
precision|||2|||260|||98|||159
double|||7|||270|||96|||159
numbers|||14|||271|||118|||159
number|||11|||271|||235|||159
=|||73|||14|||95|||218
=|||101|||20|||94|||218
=|||129|||24|||119|||218
=|||163|||31|||83|||218
=|||235|||46|||172|||218
=|||237|||46|||215|||218
=|||280|||55|||149|||218
=|||314|||61|||66|||218
=|||326|||63|||215|||218
=|||367|||70|||122|||218
=|||393|||73|||115|||218
=|||441|||82|||76|||218
=|||536|||99|||120|||218
=|||564|||104|||63|||218
=|||677|||125|||131|||218
=|||681|||126|||105|||218
=|||688|||127|||105|||218
=|||773|||141|||101|||218
=|||774|||141|||120|||218
=|||788|||143|||78|||218
=|||822|||148|||78|||218
=|||865|||157|||112|||218
=|||876|||160|||54|||218
=|||896|||162|||107|||218
=|||906|||164|||50|||218
=|||911|||164|||160|||218
=|||993|||178|||56|||218
=|||997|||178|||167|||218
=|||1115|||200|||93|||218
=|||1145|||205|||114|||218
=|||1174|||211|||99|||218
=|||1216|||219|||144|||218
=|||1235|||223|||80|||218
=|||1271|||231|||105|||218
=|||1424|||261|||59|||218
=|||1428|||261|||105|||218
=|||1431|||261|||148|||218
=|||1540|||281|||170|||218
=|||1546|||282|||69|||218
=|||1570|||285|||171|||218
=|||1573|||285|||224|||218
=|||1611|||295|||63|||218
;|||131|||14|||105|||230
;|||132|||14|||109|||230
;|||182|||20|||96|||230
;|||183|||20|||100|||230
;|||229|||24|||121|||230
;|||230|||24|||125|||230
;|||277|||29|||29|||230
;|||278|||29|||30|||230
;|||296|||31|||85|||230
;|||297|||31|||89|||230
;|||346|||37|||55|||230
;|||347|||37|||56|||230
;|||357|||37|||164|||230
;|||358|||37|||168|||230
;|||438|||46|||174|||230
;|||439|||46|||178|||230
;|||442|||46|||217|||230
;|||443|||46|||223|||230
;|||512|||55|||53|||230
;|||513|||55|||59|||230
;|||521|||55|||151|||230
;|||522|||55|||155|||230
;|||584|||61|||68|||230
;|||585|||61|||74|||230
;|||608|||63|||217|||230
;|||609|||63|||225|||230
;|||685|||70|||124|||230
;|||686|||70|||132|||230
;|||730|||73|||117|||230
;|||731|||73|||121|||230
;|||782|||79|||40|||230
;|||783|||79|||46|||230
;|||813|||82|||78|||230
;|||814|||82|||82|||230
;|||982|||99|||122|||230
;|||983|||99|||126|||230
;|||1046|||104|||65|||230
;|||1047|||104|||69|||230
;|||1156|||115|||116|||230
;|||1157|||115|||122|||230
;|||1273|||125|||133|||230
;|||1274|||125|||137|||230
;|||1282|||126|||107|||230
;|||1283|||126|||115|||230
;|||1298|||127|||107|||230
;|||1299|||127|||111|||230
;|||1401|||137|||88|||230
;|||1402|||137|||89|||230
;|||1458|||141|||103|||230
;|||1459|||141|||111|||230
;|||1460|||141|||122|||230
;|||1461|||141|||126|||230
;|||1481|||143|||80|||230
;|||1482|||143|||86|||230
;|||1548|||148|||80|||230
;|||1549|||148|||84|||230
;|||1581|||152|||35|||230
;|||1582|||152|||41|||230
;|||1585|||152|||66|||230
;|||1586|||152|||70|||230
;|||1639|||157|||114|||230
;|||1640|||157|||122|||230
;|||1661|||160|||56|||230
;|||1662|||160|||57|||230
;|||1695|||162|||109|||230
;|||1696|||162|||113|||230
;|||1714|||164|||52|||230
;|||1715|||164|||62|||230
;|||1723|||164|||162|||230
;|||1724|||164|||170|||230
;|||1769|||169|||41|||230
;|||1770|||169|||42|||230
;|||1859|||178|||59|||230
;|||1860|||178|||63|||230
;|||1865|||178|||170|||230
;|||1866|||178|||174|||230
;|||1932|||183|||118|||230
;|||1933|||183|||122|||230
;|||1936|||183|||155|||230
;|||1937|||183|||161|||230
;|||1941|||184|||33|||230
;|||1942|||184|||39|||230
;|||2092|||200|||95|||230
;|||2093|||200|||103|||230
;|||2126|||203|||34|||230
;|||2127|||203|||40|||230
;|||2142|||205|||57|||230
;|||2143|||205|||63|||230
;|||2148|||205|||116|||230
;|||2149|||205|||120|||230
;|||2165|||207|||56|||230
;|||2166|||207|||62|||230
;|||2206|||211|||101|||230
;|||2207|||211|||109|||230
;|||2290|||219|||146|||230
;|||2291|||219|||150|||230
;|||2332|||223|||82|||230
;|||2333|||223|||86|||230
;|||2399|||231|||107|||230
;|||2400|||231|||111|||230
;|||2638|||257|||74|||230
;|||2639|||257|||75|||230
;|||2677|||261|||61|||230
;|||2678|||261|||62|||230
;|||2683|||261|||107|||230
;|||2684|||261|||108|||230
;|||2689|||261|||150|||230
;|||2690|||261|||154|||230
;|||2885|||281|||48|||230
;|||2886|||281|||52|||230
;|||2894|||281|||172|||230
;|||2895|||281|||178|||230
;|||2903|||282|||71|||230
;|||2904|||282|||75|||230
;|||2947|||285|||173|||230
;|||2948|||285|||179|||230
;|||2952|||285|||226|||230
;|||2953|||285|||232|||230
;|||3041|||295|||65|||230
;|||3042|||295|||69|||230
<|||4|||14|||107|||240
<|||7|||20|||98|||240
<|||8|||31|||87|||240
<|||12|||46|||176|||240
<|||13|||55|||153|||240
<|||16|||63|||219|||240
<|||19|||70|||126|||240
<|||20|||73|||119|||240
<|||24|||99|||124|||240
